chr,start,end,B6N1,B6N2,B6N3,B6NPP1_B,B6NPP1_C5,B6NPP2_B,B6NPP2_C5,B6NPP3_B,B6NPP3_C5,B6SUB1,B6SUB2,B6SUB3,B6SUB4,B6SPP1_B,B6SPP1_C5,B6SPP1_C7,B6SPP2_B,B6SPP2_C5,B6SPP2_C7,B6SPP3_B,B6SPP3_C5,B6SPP3_C7,B6SPP4_B,B6SPP4_C5,B6SPP4_C7
15,66660863,66661472,58,103,244,84,111,91,80,45,93,509,324,329,356,51,914,496,195,267,215,190,440,194,490,415,531
15,66672843,66674177,534,705,1198,567,628,719,537,456,595,1230,891,1176,1321,207,2180,778,577,532,425,478,857,491,1139,996,1063
15,66675657,66676096,151,216,335,134,180,172,161,98,152,741,465,451,507,65,849,165,201,181,102,165,378,130,263,329,233
15,66678140,66678714,59,55,101,32,58,63,43,18,25,806,425,190,251,60,815,419,264,323,289,335,426,352,651,412,812
15,66696518,66698073,245,389,667,387,414,396,328,236,383,1405,861,824,998,172,1855,863,756,471,656,801,958,813,1877,1101,2019
15,66726548,66727101,135,245,405,191,208,225,148,161,165,657,494,499,557,100,817,312,275,196,185,260,414,234,485,369,515
15,66736841,66737803,283,432,672,349,384,384,354,243,336,727,528,699,853,125,1996,798,446,529,413,300,659,390,856,778,817
15,66841151,66842137,460,486,769,417,471,434,326,269,360,412,371,706,615,89,1130,478,222,288,260,227,382,178,447,519,542
15,67045860,67049633,1123,1600,2876,1862,1967,1823,1496,1179,1658,2598,2215,3254,3547,561,5826,2140,1297,1125,986,1251,1938,997,3209,2739,3351
15,67161518,67162170,209,336,493,256,280,263,204,228,312,408,396,635,710,85,850,322,289,140,140,206,281,161,482,258,387
15,67281614,67282339,324,340,692,306,351,388,306,228,407,474,352,638,749,117,1116,231,217,117,97,176,309,141,562,342,417
15,68130109,68131685,527,710,1095,728,717,692,588,416,580,1201,955,1182,1423,229,2080,826,549,483,417,508,887,469,1185,950,1019
15,68233903,68235851,723,883,1263,805,888,745,573,461,627,1779,1460,1462,1588,255,2768,901,722,630,613,655,1264,577,1298,1185,1347
15,72681607,72682859,315,429,789,486,416,493,425,312,505,875,668,772,968,179,1376,510,289,244,189,350,587,280,769,735,725
15,72932060,72933582,752,1094,1495,937,937,884,697,563,781,1659,1411,1765,1805,286,2724,1050,720,577,515,648,1004,494,1397,1163,1226
15,72938914,72940101,838,1183,1465,849,931,799,627,504,835,1981,1485,1641,1805,256,3024,1217,842,789,650,828,1320,684,1515,1311,1506
15,72961856,72963171,687,775,1315,778,819,737,598,418,668,1709,1105,1411,1459,208,2321,777,684,550,491,648,991,470,1313,1177,1256
15,72989382,72990374,545,827,1314,681,695,728,576,396,652,630,567,1045,1207,224,1887,540,420,353,167,180,594,151,497,553,315
15,73009039,73010356,713,819,1262,627,695,718,537,424,692,839,710,1198,1285,227,2147,772,510,378,411,367,721,403,770,758,701
15,73011498,73013196,1034,1401,2356,1286,1434,1437,1110,827,1221,2379,1900,2456,2580,385,4038,1603,1112,889,768,896,1702,879,1848,1654,1859
15,73018478,73019314,270,370,630,216,333,226,240,144,269,1140,962,770,811,141,1963,764,418,502,423,375,826,362,670,784,918
15,73022479,73023338,272,435,590,277,370,255,277,155,240,1009,816,661,772,126,950,295,296,281,253,304,511,259,565,499,553
15,73028031,73029157,317,397,616,351,365,376,394,232,376,349,296,663,590,115,840,267,258,145,147,180,233,121,356,298,324
15,73033785,73035012,840,1086,1756,794,900,922,782,531,855,2084,1493,1785,1881,249,3341,1308,842,776,750,852,1373,763,1563,1264,1774
15,73047217,73048991,739,1037,1669,918,882,907,698,542,791,1146,959,1648,1670,313,2399,841,649,569,438,457,857,387,991,890,1041
15,73054125,73054814,359,470,720,353,418,406,313,231,373,772,611,787,789,125,1091,401,328,201,216,290,465,192,686,478,603
15,73055739,73057608,380,541,939,649,648,608,490,334,546,1072,627,1092,1045,227,1894,712,426,313,358,399,655,336,930,836,1020
15,73395076,73395555,201,252,572,241,249,254,180,187,208,61,68,353,420,92,337,83,119,16,27,36,29,13,159,56,43
15,73517121,73518038,240,302,559,417,362,310,276,227,302,688,549,651,718,141,1362,485,270,270,294,263,447,218,595,512,627
15,73596445,73596908,155,272,432,250,312,298,206,161,207,454,308,458,508,80,900,330,224,150,160,180,275,159,456,372,448
15,73603338,73604776,350,510,1041,550,625,482,428,261,587,901,790,1008,1007,207,2266,1023,429,378,438,425,626,391,921,819,1065
15,74544164,74545509,405,636,991,578,591,536,410,330,481,1057,687,994,879,205,1899,695,499,383,347,447,763,378,1054,798,1006
15,74580945,74581499,177,234,379,228,249,218,170,90,157,458,229,431,384,74,845,316,175,162,162,185,282,131,471,346,391
15,74592599,74593713,392,550,853,479,512,451,344,279,392,922,584,830,865,149,1818,745,332,378,350,449,615,333,909,713,842
15,74790266,74790883,306,474,647,272,299,291,224,199,297,652,414,625,616,81,822,219,275,154,126,168,242,107,383,407,346
15,74826766,74827823,251,412,607,474,414,334,313,213,323,538,294,687,642,129,1251,456,242,168,170,189,358,166,588,460,614
15,74988192,74988767,283,331,604,262,305,260,210,154,330,945,556,583,696,93,1244,432,384,194,222,373,490,251,836,525,809
15,75488037,75488850,387,655,672,383,407,385,283,224,377,952,466,770,693,145,1741,711,375,341,338,375,583,312,780,691,869
15,75620017,75620478,205,292,418,242,231,182,146,122,159,652,306,449,405,104,922,324,243,206,242,260,341,165,555,404,550
15,75713662,75714209,183,234,294,179,237,169,128,100,138,495,240,370,349,59,734,333,220,169,182,179,295,156,416,304,439
15,75780667,75781665,377,564,575,363,397,386,293,190,292,990,484,724,680,144,1687,660,369,380,392,417,599,302,807,705,955
15,75793044,75793601,201,286,357,222,240,180,158,131,165,560,298,425,445,89,1098,418,175,186,162,183,374,191,467,410,522
15,75840853,75841240,190,255,330,196,205,179,134,121,118,359,181,371,343,44,755,268,189,127,111,152,208,104,320,251,272
15,75853327,75854074,367,528,860,414,426,432,352,223,338,901,542,846,794,120,1913,721,358,324,316,306,689,329,723,707,845
15,75941480,75941878,142,228,319,239,186,148,103,96,122,388,154,305,293,58,807,303,149,150,156,165,270,150,374,312,435
15,75952156,75952975,258,370,519,270,316,266,187,125,265,816,368,570,450,111,1456,560,327,339,325,379,601,290,712,587,789
15,76079691,76081197,449,617,900,572,603,542,426,274,484,1316,710,1015,869,192,2186,1069,586,527,436,682,795,433,1452,1038,1554
15,76083203,76084228,283,382,522,307,330,319,266,144,255,765,380,586,545,134,1383,548,270,306,306,301,524,243,815,661,810
15,76088071,76088679,137,198,142,84,95,95,81,41,99,664,262,181,210,52,780,315,129,211,224,237,352,189,360,329,498
15,76091524,76092039,122,179,146,82,68,89,91,36,77,522,261,201,194,49,645,180,120,160,138,128,301,160,369,358,397
15,76183508,76184450,417,602,662,216,256,217,212,207,339,1296,867,807,725,100,805,389,443,203,331,388,446,315,728,368,711
15,76201105,76201770,110,226,323,105,167,105,105,96,138,561,216,315,302,56,1002,499,275,210,253,255,281,181,680,352,716
15,76211423,76211880,174,298,310,183,183,182,122,105,137,463,227,334,296,76,739,328,145,172,161,166,264,141,339,313,382
15,76234650,76236236,862,1182,1624,1010,904,867,741,516,794,2022,1111,1640,1520,308,3397,1528,851,775,793,826,1445,744,1834,1615,1938
15,76264339,76265111,375,598,739,475,469,403,317,238,356,1052,560,853,805,155,1890,714,373,410,384,411,708,338,835,729,828
15,76361344,76362112,267,490,560,318,321,300,240,172,249,748,399,502,421,114,1371,569,316,296,271,360,580,229,737,556,710
15,76395603,76396870,631,895,1022,554,593,510,481,332,504,1630,752,1207,1002,213,2803,1052,561,552,482,689,1053,554,1307,1044,1299
15,76422673,76423381,313,519,639,410,384,346,264,228,249,815,481,673,567,120,1512,580,295,355,244,340,604,258,750,595,769
15,76509744,76510452,139,252,286,198,226,198,152,97,155,483,198,374,304,71,950,348,185,212,195,221,339,143,377,378,464
15,76523692,76524382,313,503,519,304,334,272,243,156,227,782,386,548,496,120,1313,461,297,335,279,307,516,285,690,488,641
15,76543842,76544851,777,1111,1111,720,808,615,505,447,670,1916,1015,1353,1344,234,3149,1171,734,725,629,740,1263,613,1509,1173,1535
15,76555555,76556339,318,454,557,336,377,300,261,193,241,926,501,675,609,113,1529,582,345,353,347,359,625,289,724,681,778
15,76581916,76582628,211,301,346,232,233,165,123,96,154,513,268,412,287,86,971,386,190,225,244,221,365,154,399,392,501
15,76585146,76586114,308,518,624,331,362,351,239,197,289,668,471,668,567,106,1361,538,298,315,288,285,468,217,567,498,610
15,76594619,76595104,130,254,283,174,183,137,97,77,132,346,167,341,237,67,676,266,159,146,157,180,274,134,359,289,410
15,76607728,76608230,165,230,351,184,184,182,149,92,183,437,200,395,318,83,880,347,175,167,147,153,295,132,414,313,368
15,76654250,76655073,281,353,617,240,302,265,197,187,257,502,310,519,521,73,1223,432,174,306,187,151,417,132,461,395,407
15,77617472,77617947,298,429,617,281,281,278,230,173,295,811,524,663,660,71,1254,464,363,236,243,325,498,245,710,466,755
15,77684009,77685885,508,707,976,515,594,495,415,329,477,2072,1177,1129,1099,258,2774,1267,777,603,704,831,1280,763,1574,1127,1719
15,77689829,77690379,331,515,579,220,301,292,218,180,227,679,393,500,529,97,759,254,272,181,173,250,350,204,385,299,415
15,77717830,77719471,459,722,1067,473,607,551,383,378,509,1143,600,977,1029,200,2026,717,447,365,399,448,785,417,948,794,977
15,77725866,77727009,715,920,1058,598,732,509,431,362,523,1591,876,1166,1060,222,2370,1015,637,623,546,758,1097,519,1231,1039,1338
15,77812873,77813481,336,580,698,410,465,418,263,271,348,1065,538,871,831,128,2019,705,349,362,333,454,685,325,965,742,978
15,77840785,77841127,101,198,319,150,159,130,104,93,130,443,223,322,294,61,813,272,167,177,123,214,310,119,343,284,324
15,77854685,77855401,258,350,363,165,220,177,153,106,111,774,323,397,351,98,922,371,246,245,214,250,427,250,416,340,454
15,78057882,78058980,677,1042,1311,771,868,789,601,424,658,1850,1048,1533,1463,235,3200,1297,730,610,632,811,1255,559,1673,1304,1779
15,78290546,78291045,166,326,379,267,262,215,178,124,188,521,284,498,416,91,1103,334,165,182,160,206,343,137,540,498,588
15,78334027,78335028,81,101,102,62,86,57,43,31,49,693,221,170,170,78,893,404,153,262,218,243,380,197,494,406,659
15,78379004,78380069,310,465,595,275,348,278,211,181,342,1201,593,688,678,157,2239,882,393,486,423,497,737,416,1003,941,1310
15,78412132,78413123,212,331,374,194,235,172,161,108,205,969,449,468,471,98,1567,587,295,345,282,291,566,275,705,627,764
15,78416071,78416677,255,341,463,270,307,241,163,123,222,648,278,578,587,111,1183,404,250,226,181,223,372,210,543,430,538
15,78442320,78442752,146,173,263,122,129,100,127,64,123,419,210,266,244,65,846,273,148,160,92,122,243,91,406,317,384
15,78447798,78448521,277,355,438,224,281,256,190,148,222,862,396,521,478,84,1353,555,327,262,256,373,479,303,831,593,963
15,78475903,78476847,204,250,215,121,157,76,111,36,96,946,391,219,284,74,1368,533,249,306,354,365,614,325,570,548,778
15,78719305,78719712,89,99,219,72,113,81,69,49,115,815,361,331,314,51,1269,539,232,208,223,336,485,245,694,560,886
15,78761134,78761949,388,443,526,336,407,347,198,161,250,923,399,607,502,112,1674,600,298,348,355,390,598,281,821,701,825
15,78797796,78798512,288,439,579,344,341,263,274,172,237,898,437,622,553,106,1465,637,344,300,307,372,550,300,790,637,861
15,78807620,78808188,114,197,274,142,135,134,79,74,121,676,340,330,311,69,800,311,217,144,186,274,322,188,494,316,543
15,78812113,78812650,204,218,258,136,219,143,105,71,114,511,248,300,257,76,759,309,238,171,147,208,294,169,411,261,391
15,78946858,78947525,654,949,1305,607,749,687,578,391,617,1635,974,1353,1311,240,2904,1143,579,568,502,631,1078,509,1450,1025,1449
15,78959239,78959525,123,171,208,130,139,118,93,64,114,283,138,253,260,56,634,222,119,100,87,119,184,99,247,240,248
15,79212248,79212750,171,241,306,196,234,138,142,89,140,693,299,438,347,84,1036,403,187,221,218,276,449,216,628,520,657
15,79231219,79232693,797,1091,1299,640,760,722,529,458,582,1985,1180,1511,1507,239,2877,990,690,683,593,662,1261,445,1167,1113,1138
15,79430527,79431357,278,432,425,288,306,213,208,141,197,726,267,437,472,119,1091,429,230,280,209,321,415,215,565,474,550
15,79554877,79555143,124,188,253,142,119,96,92,53,86,356,175,244,170,52,504,210,148,132,98,153,217,110,250,238,302
15,79571676,79572684,373,504,615,375,393,316,284,210,338,960,488,686,661,145,1641,574,311,351,304,353,674,248,721,602,650
15,79574213,79575304,606,901,965,657,695,594,473,275,463,1746,1087,1345,1298,166,3055,1131,694,782,538,704,1271,569,1408,1185,1476
15,79577870,79578587,276,364,411,198,263,184,174,92,216,511,359,449,338,94,894,307,240,207,145,218,351,146,376,320,405
15,79623627,79624038,133,226,294,154,181,137,133,77,139,428,245,334,312,53,736,344,153,123,116,147,222,127,421,252,383
15,79625889,79627065,280,463,604,388,355,322,249,194,286,979,486,555,530,165,1568,647,354,311,285,429,618,283,998,819,949
15,79658279,79659083,441,584,691,406,445,422,303,233,301,914,544,886,714,164,1776,646,317,385,292,377,625,264,836,654,877
15,79811807,79812304,138,292,306,214,180,175,144,85,152,402,212,369,325,81,903,350,163,169,134,204,279,141,423,304,416
15,79816502,79817058,183,290,381,244,287,164,154,130,166,567,260,441,368,82,1013,312,171,178,210,217,403,165,402,441,470
15,79840631,79841024,79,112,175,82,84,103,95,58,93,314,155,189,201,41,766,284,89,137,106,136,280,122,310,254,339
15,79967321,79968096,255,388,501,306,294,307,158,144,200,707,290,492,453,132,1169,485,296,247,197,307,402,217,607,501,556
15,80017169,80017741,151,272,307,165,205,155,128,106,116,455,186,271,300,75,792,236,155,157,127,159,255,127,401,279,351
15,80117787,80118580,451,676,669,456,457,386,287,227,304,1171,635,820,676,124,1997,707,469,453,371,436,794,346,944,778,949
15,80138967,80140355,635,857,1165,741,790,631,529,358,517,1579,817,1298,1291,303,2887,1239,610,658,558,650,1021,545,1478,1242,1499
15,80148400,80148738,143,220,248,135,159,152,119,76,97,394,160,278,233,56,698,202,104,105,120,154,239,67,332,236,287
15,80422847,80423518,345,565,813,372,413,355,323,249,345,140,137,646,548,99,524,106,219,33,13,79,61,8,296,96,83
15,80455852,80457179,543,819,993,558,622,565,409,353,405,1172,606,1067,973,225,1910,803,538,395,318,522,749,406,1077,869,993
15,80483401,80484086,350,527,655,363,470,370,272,203,336,826,500,695,651,101,1287,562,409,318,257,364,487,262,745,490,703
15,80486394,80487506,597,1021,1058,539,647,559,514,274,506,1310,752,1143,998,200,1680,285,447,342,196,385,708,202,645,599,572
15,80495525,80496130,335,390,511,257,273,268,234,172,252,433,324,517,470,87,907,257,174,156,84,126,279,84,301,250,179
15,80581743,80582358,229,329,419,256,217,235,205,137,231,572,342,555,452,112,1106,483,229,194,178,284,385,188,638,356,659
15,80594748,80596100,781,1174,1565,846,886,852,731,548,791,1962,1020,1565,1496,277,3355,1370,707,670,612,770,1321,597,1697,1329,1697
15,80627804,80628159,202,286,432,179,191,214,141,131,177,206,144,504,372,52,803,194,122,144,59,78,220,65,157,164,92
15,80682544,80682909,185,300,341,217,246,195,155,142,165,433,226,359,330,54,859,318,135,173,154,172,354,155,415,350,410
15,80684886,80685432,158,239,203,79,91,90,110,61,135,441,215,281,272,45,960,338,210,231,150,170,375,138,259,333,318
15,80780831,80781447,365,455,584,272,299,333,224,221,277,817,460,599,606,88,1579,718,352,164,135,329,389,192,405,380,411
15,80832319,80832809,191,292,347,218,266,202,129,96,150,469,217,416,379,73,875,369,159,188,192,197,319,144,451,360,457
15,80926883,80927170,70,115,144,76,89,82,62,42,72,308,102,168,187,37,549,192,76,118,91,118,185,86,224,206,262
15,80988913,80989361,171,246,379,202,202,197,147,124,195,482,260,439,406,63,966,303,155,146,124,166,263,97,361,345,359
15,81074632,81075595,580,921,1047,654,670,561,459,332,521,1429,820,1210,1090,214,2630,1011,548,554,504,669,940,441,1315,995,1204
15,81184926,81187006,1196,1519,2005,1038,1213,1149,922,638,896,2700,1580,2138,2076,378,5192,1757,942,1271,814,930,2009,755,1748,1873,1955
15,81244868,81245434,283,380,487,268,298,275,183,153,217,534,312,475,503,75,1205,398,252,215,188,208,344,161,545,419,545
15,81283529,81284534,378,515,645,346,410,325,257,237,325,847,468,631,613,153,1719,632,308,322,320,410,616,271,746,714,878
15,81350145,81351205,570,880,881,554,597,486,384,307,440,1543,796,1059,958,156,2451,920,544,655,511,666,994,494,1253,984,1224
15,81547931,81548699,301,371,449,296,308,268,208,153,236,656,335,581,484,89,1372,471,224,249,200,301,410,193,560,533,546
15,81613569,81614462,539,620,816,540,560,469,304,312,379,1329,659,873,789,185,2026,837,450,461,394,538,862,438,1074,884,1067
15,81694822,81695998,548,822,879,628,622,535,408,301,432,1366,681,1028,970,191,2282,934,569,548,452,646,911,426,1145,979,1173
15,81743735,81744488,477,664,768,361,486,393,360,238,374,1218,622,859,708,121,1980,698,405,430,295,432,776,331,818,682,817
15,81756387,81756940,198,244,236,139,172,123,101,63,113,467,201,317,266,86,581,283,169,170,160,175,318,128,330,280,309
15,81810056,81810701,263,450,441,267,260,255,237,173,196,680,398,618,496,108,1346,445,252,273,237,268,510,215,607,507,572
15,81844742,81845505,367,574,631,360,423,326,291,203,280,1010,491,745,613,142,1648,607,314,313,335,392,701,303,829,744,818
15,81900258,81900885,332,529,553,329,449,330,188,194,219,970,503,711,593,121,1604,562,374,365,321,433,628,304,761,649,770
15,82011771,82012480,303,482,660,354,398,378,270,174,293,914,503,740,632,163,1738,641,350,271,268,357,588,287,872,641,838
15,82030930,82031648,419,576,717,451,458,347,282,223,271,1031,622,796,724,149,1756,599,384,429,352,424,760,334,903,631,901
15,82128349,82129024,216,367,469,272,311,262,191,137,286,649,280,551,477,87,1089,449,200,212,162,251,393,153,611,468,565
15,82222823,82223336,199,291,340,186,218,206,153,97,177,603,333,447,381,95,1043,451,227,263,243,293,372,185,537,427,657
15,82229986,82230676,439,536,720,325,389,293,220,210,267,1176,577,696,713,172,1459,564,374,429,342,460,683,338,726,682,828
15,82238006,82239123,505,752,943,495,585,462,375,351,457,1100,621,937,956,203,1782,659,479,402,391,422,743,406,975,764,943
15,82871511,82872403,287,432,552,343,378,316,239,209,304,481,238,597,583,107,971,300,198,172,156,192,272,144,420,341,335
15,82984204,82984687,200,295,409,197,252,197,180,103,197,865,429,555,498,92,1049,315,261,232,254,325,419,258,598,441,623
15,83033006,83034329,571,755,1137,683,682,599,464,369,545,1336,669,1108,1108,211,2446,868,490,550,473,520,866,456,1225,1030,1110
15,83055722,83057112,560,809,1156,725,702,601,534,386,559,1563,895,1340,1258,246,3226,1408,647,666,619,688,1082,573,1570,1406,1746
15,83234116,83234665,165,202,288,214,228,164,128,105,128,543,244,349,330,106,832,343,205,207,185,201,261,179,380,349,424
15,83348363,83349083,249,370,578,404,400,323,258,187,292,869,505,740,660,101,1442,587,333,340,339,324,497,355,847,762,887
15,83357957,83358738,144,213,330,122,174,118,99,96,149,780,483,399,402,78,992,457,249,225,291,323,420,303,616,512,774
15,83394995,83395397,112,252,325,156,216,207,140,104,157,389,250,359,372,53,781,284,166,136,118,150,247,134,400,300,424
15,83439625,83440132,149,247,372,248,211,200,146,121,192,429,289,421,365,76,800,286,158,173,158,121,297,118,368,385,385
15,83446927,83448305,356,492,847,482,477,440,360,303,478,836,546,859,822,178,1783,698,426,301,337,351,520,331,932,781,987
